85	80	76	71	67	62	58	54	50	46	42	39	36	33	31	30	30	30	31	33	83	79	74	69	65	60	55	51	47	43	39	35	32	29	26	25	25	25	26	29	82	77	72	68	63	58	53	49	44	40	36	32	28	25	22	20	20	20	22	25	81	76	71	66	61	57	52	47	42	38	33	29	25	21	18	15	15	15	18	21	80	75	70	65	60	55	50	46	41	36	31	26	22	18	14	11	10	11	14	18	80	75	70	65	60	55	50	45	40	35	30	25	20	15	11	7	5	7	11	15	80	75	70	65	60	55	50	45	40	35	30	25	20	15	10	5	0	5	10	15	80	75	70	65	60	55	50	45	40	35	30	25	20	15	11	7	5	7	11	15	80	75	70	65	60	55	50	46	41	36	31	26	22	18	14	11	10	11	14	18	81	76	71	66	61	57	52	47	42	38	33	29	25	21	18	15	15	15	18	21	
90	85	80	76	71	67	62	58	54	50	46	42	39	36	33	31	30	30	30	31	88	83	79	74	69	65	60	55	51	47	43	39	35	32	29	26	25	25	25	26	87	82	77	72	68	63	58	53	49	44	40	36	32	28	25	22	20	20	20	22	86	81	76	71	66	61	57	52	47	42	38	33	29	25	21	18	15	15	15	18	85	80	75	70	65	60	55	50	46	41	36	31	26	22	18	14	11	10	11	14	85	80	75	70	65	60	55	50	45	40	35	30	25	20	15	11	7	5	7	11	85	80	75	70	65	60	55	50	45	40	35	30	25	20	15	10	5	0	5	10	85	80	75	70	65	60	55	50	45	40	35	30	25	20	15	11	7	5	7	11	85	80	75	70	65	60	55	50	46	41	36	31	26	22	18	14	11	10	11	14	86	81	76	71	66	61	57	52	47	42	38	33	29	25	21	18	15	15	15	18	
94	90	85	80	76	71	67	62	58	54	50	46	42	39	36	33	31	30	30	30	93	88	83	79	74	69	65	60	55	51	47	43	39	35	32	29	26	25	25	25	92	87	82	77	72	68	63	58	53	49	44	40	36	32	28	25	22	20	20	20	91	86	81	76	71	66	61	57	52	47	42	38	33	29	25	21	18	15	15	15	90	85	80	75	70	65	60	55	50	46	41	36	31	26	22	18	14	11	10	11	90	85	80	75	70	65	60	55	50	45	40	35	30	25	20	15	11	7	5	7	90	85	80	75	70	65	60	55	50	45	40	35	30	25	20	15	10	5	0	5	90	85	80	75	70	65	60	55	50	45	40	35	30	25	20	15	11	7	5	7	90	85	80	75	70	65	60	55	50	46	41	36	31	26	22	18	14	11	10	11	91	86	81	76	71	66	61	57	52	47	42	38	33	29	25	21	18	15	15	15	
99	94	90	85	80	76	71	67	62	58	54	50	46	42	39	36	33	31	30	30	98	93	88	83	79	74	69	65	60	55	51	47	43	39	35	32	29	26	25	25	97	92	87	82	77	72	68	63	58	53	49	44	40	36	32	28	25	22	20	20	96	91	86	81	76	71	66	61	57	52	47	42	38	33	29	25	21	18	15	15	95	90	85	80	75	70	65	60	55	50	46	41	36	31	26	22	18	14	11	10	95	90	85	80	75	70	65	60	55	50	45	40	35	30	25	20	15	11	7	5	95	90	85	80	75	70	65	60	55	50	45	40	35	30	25	20	15	10	5	0	95	90	85	80	75	70	65	60	55	50	45	40	35	30	25	20	15	11	7	5	95	90	85	80	75	70	65	60	55	50	46	41	36	31	26	22	18	14	11	10	96	91	86	81	76	71	66	61	57	52	47	42	38	33	29	25	21	18	15	15	
35	35	36	38	40	43	46	49	53	57	61	65	69	73	78	82	87	91	96	101	30	30	31	33	36	39	42	46	50	54	58	62	67	71	76	80	85	90	94	99	25	25	26	29	32	35	39	43	47	51	55	60	65	69	74	79	83	88	93	98	20	20	22	25	28	32	36	40	44	49	53	58	63	68	72	77	82	87	92	97	15	15	18	21	25	29	33	38	42	47	52	57	61	66	71	76	81	86	91	96	10	11	14	18	22	26	31	36	41	46	50	55	60	65	70	75	80	85	90	95	5	7	11	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	0	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	5	7	11	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	10	11	14	18	22	26	31	36	41	46	50	55	60	65	70	75	80	85	90	95	
35	35	35	36	38	40	43	46	49	53	57	61	65	69	73	78	82	87	91	96	30	30	30	31	33	36	39	42	46	50	54	58	62	67	71	76	80	85	90	94	25	25	25	26	29	32	35	39	43	47	51	55	60	65	69	74	79	83	88	93	20	20	20	22	25	28	32	36	40	44	49	53	58	63	68	72	77	82	87	92	15	15	15	18	21	25	29	33	38	42	47	52	57	61	66	71	76	81	86	91	11	10	11	14	18	22	26	31	36	41	46	50	55	60	65	70	75	80	85	90	7	5	7	11	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	5	0	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	7	5	7	11	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	11	10	11	14	18	22	26	31	36	41	46	50	55	60	65	70	75	80	85	90	
36	35	35	35	36	38	40	43	46	49	53	57	61	65	69	73	78	82	87	91	31	30	30	30	31	33	36	39	42	46	50	54	58	62	67	71	76	80	85	90	26	25	25	25	26	29	32	35	39	43	47	51	55	60	65	69	74	79	83	88	22	20	20	20	22	25	28	32	36	40	44	49	53	58	63	68	72	77	82	87	18	15	15	15	18	21	25	29	33	38	42	47	52	57	61	66	71	76	81	86	14	11	10	11	14	18	22	26	31	36	41	46	50	55	60	65	70	75	80	85	11	7	5	7	11	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	10	5	0	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	11	7	5	7	11	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	14	11	10	11	14	18	22	26	31	36	41	46	50	55	60	65	70	75	80	85	
38	36	35	35	35	36	38	40	43	46	49	53	57	61	65	69	73	78	82	87	33	31	30	30	30	31	33	36	39	42	46	50	54	58	62	67	71	76	80	85	29	26	25	25	25	26	29	32	35	39	43	47	51	55	60	65	69	74	79	83	25	22	20	20	20	22	25	28	32	36	40	44	49	53	58	63	68	72	77	82	21	18	15	15	15	18	21	25	29	33	38	42	47	52	57	61	66	71	76	81	18	14	11	10	11	14	18	22	26	31	36	41	46	50	55	60	65	70	75	80	15	11	7	5	7	11	15	20	25	30	35	40	45	50	55	60	65	70	75	80	15	10	5	0	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	15	11	7	5	7	11	15	20	25	30	35	40	45	50	55	60	65	70	75	80	18	14	11	10	11	14	18	22	26	31	36	41	46	50	55	60	65	70	75	80	
40	38	36	35	35	35	36	38	40	43	46	49	53	57	61	65	69	73	78	82	36	33	31	30	30	30	31	33	36	39	42	46	50	54	58	62	67	71	76	80	32	29	26	25	25	25	26	29	32	35	39	43	47	51	55	60	65	69	74	79	28	25	22	20	20	20	22	25	28	32	36	40	44	49	53	58	63	68	72	77	25	21	18	15	15	15	18	21	25	29	33	38	42	47	52	57	61	66	71	76	22	18	14	11	10	11	14	18	22	26	31	36	41	46	50	55	60	65	70	75	20	15	11	7	5	7	11	15	20	25	30	35	40	45	50	55	60	65	70	75	20	15	10	5	0	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	20	15	11	7	5	7	11	15	20	25	30	35	40	45	50	55	60	65	70	75	22	18	14	11	10	11	14	18	22	26	31	36	41	46	50	55	60	65	70	75	
43	40	38	36	35	35	35	36	38	40	43	46	49	53	57	61	65	69	73	78	39	36	33	31	30	30	30	31	33	36	39	42	46	50	54	58	62	67	71	76	35	32	29	26	25	25	25	26	29	32	35	39	43	47	51	55	60	65	69	74	32	28	25	22	20	20	20	22	25	28	32	36	40	44	49	53	58	63	68	72	29	25	21	18	15	15	15	18	21	25	29	33	38	42	47	52	57	61	66	71	26	22	18	14	11	10	11	14	18	22	26	31	36	41	46	50	55	60	65	70	25	20	15	11	7	5	7	11	15	20	25	30	35	40	45	50	55	60	65	70	25	20	15	10	5	0	5	10	15	20	25	30	35	40	45	50	55	60	65	70	25	20	15	11	7	5	7	11	15	20	25	30	35	40	45	50	55	60	65	70	26	22	18	14	11	10	11	14	18	22	26	31	36	41	46	50	55	60	65	70	
46	43	40	38	36	35	35	35	36	38	40	43	46	49	53	57	61	65	69	73	42	39	36	33	31	30	30	30	31	33	36	39	42	46	50	54	58	62	67	71	39	35	32	29	26	25	25	25	26	29	32	35	39	43	47	51	55	60	65	69	36	32	28	25	22	20	20	20	22	25	28	32	36	40	44	49	53	58	63	68	33	29	25	21	18	15	15	15	18	21	25	29	33	38	42	47	52	57	61	66	31	26	22	18	14	11	10	11	14	18	22	26	31	36	41	46	50	55	60	65	30	25	20	15	11	7	5	7	11	15	20	25	30	35	40	45	50	55	60	65	30	25	20	15	10	5	0	5	10	15	20	25	30	35	40	45	50	55	60	65	30	25	20	15	11	7	5	7	11	15	20	25	30	35	40	45	50	55	60	65	31	26	22	18	14	11	10	11	14	18	22	26	31	36	41	46	50	55	60	65	
49	46	43	40	38	36	35	35	35	36	38	40	43	46	49	53	57	61	65	69	46	42	39	36	33	31	30	30	30	31	33	36	39	42	46	50	54	58	62	67	43	39	35	32	29	26	25	25	25	26	29	32	35	39	43	47	51	55	60	65	40	36	32	28	25	22	20	20	20	22	25	28	32	36	40	44	49	53	58	63	38	33	29	25	21	18	15	15	15	18	21	25	29	33	38	42	47	52	57	61	36	31	26	22	18	14	11	10	11	14	18	22	26	31	36	41	46	50	55	60	35	30	25	20	15	11	7	5	7	11	15	20	25	30	35	40	45	50	55	60	35	30	25	20	15	10	5	0	5	10	15	20	25	30	35	40	45	50	55	60	35	30	25	20	15	11	7	5	7	11	15	20	25	30	35	40	45	50	55	60	36	31	26	22	18	14	11	10	11	14	18	22	26	31	36	41	46	50	55	60	
53	49	46	43	40	38	36	35	35	35	36	38	40	43	46	49	53	57	61	65	50	46	42	39	36	33	31	30	30	30	31	33	36	39	42	46	50	54	58	62	47	43	39	35	32	29	26	25	25	25	26	29	32	35	39	43	47	51	55	60	44	40	36	32	28	25	22	20	20	20	22	25	28	32	36	40	44	49	53	58	42	38	33	29	25	21	18	15	15	15	18	21	25	29	33	38	42	47	52	57	41	36	31	26	22	18	14	11	10	11	14	18	22	26	31	36	41	46	50	55	40	35	30	25	20	15	11	7	5	7	11	15	20	25	30	35	40	45	50	55	40	35	30	25	20	15	10	5	0	5	10	15	20	25	30	35	40	45	50	55	40	35	30	25	20	15	11	7	5	7	11	15	20	25	30	35	40	45	50	55	41	36	31	26	22	18	14	11	10	11	14	18	22	26	31	36	41	46	50	55	
57	53	49	46	43	40	38	36	35	35	35	36	38	40	43	46	49	53	57	61	54	50	46	42	39	36	33	31	30	30	30	31	33	36	39	42	46	50	54	58	51	47	43	39	35	32	29	26	25	25	25	26	29	32	35	39	43	47	51	55	49	44	40	36	32	28	25	22	20	20	20	22	25	28	32	36	40	44	49	53	47	42	38	33	29	25	21	18	15	15	15	18	21	25	29	33	38	42	47	52	46	41	36	31	26	22	18	14	11	10	11	14	18	22	26	31	36	41	46	50	45	40	35	30	25	20	15	11	7	5	7	11	15	20	25	30	35	40	45	50	45	40	35	30	25	20	15	10	5	0	5	10	15	20	25	30	35	40	45	50	45	40	35	30	25	20	15	11	7	5	7	11	15	20	25	30	35	40	45	50	46	41	36	31	26	22	18	14	11	10	11	14	18	22	26	31	36	41	46	50	
61	57	53	49	46	43	40	38	36	35	35	35	36	38	40	43	46	49	53	57	58	54	50	46	42	39	36	33	31	30	30	30	31	33	36	39	42	46	50	54	55	51	47	43	39	35	32	29	26	25	25	25	26	29	32	35	39	43	47	51	53	49	44	40	36	32	28	25	22	20	20	20	22	25	28	32	36	40	44	49	52	47	42	38	33	29	25	21	18	15	15	15	18	21	25	29	33	38	42	47	50	46	41	36	31	26	22	18	14	11	10	11	14	18	22	26	31	36	41	46	50	45	40	35	30	25	20	15	11	7	5	7	11	15	20	25	30	35	40	45	50	45	40	35	30	25	20	15	10	5	0	5	10	15	20	25	30	35	40	45	50	45	40	35	30	25	20	15	11	7	5	7	11	15	20	25	30	35	40	45	50	46	41	36	31	26	22	18	14	11	10	11	14	18	22	26	31	36	41	46	
65	61	57	53	49	46	43	40	38	36	35	35	35	36	38	40	43	46	49	53	62	58	54	50	46	42	39	36	33	31	30	30	30	31	33	36	39	42	46	50	60	55	51	47	43	39	35	32	29	26	25	25	25	26	29	32	35	39	43	47	58	53	49	44	40	36	32	28	25	22	20	20	20	22	25	28	32	36	40	44	57	52	47	42	38	33	29	25	21	18	15	15	15	18	21	25	29	33	38	42	55	50	46	41	36	31	26	22	18	14	11	10	11	14	18	22	26	31	36	41	55	50	45	40	35	30	25	20	15	11	7	5	7	11	15	20	25	30	35	40	55	50	45	40	35	30	25	20	15	10	5	0	5	10	15	20	25	30	35	40	55	50	45	40	35	30	25	20	15	11	7	5	7	11	15	20	25	30	35	40	55	50	46	41	36	31	26	22	18	14	11	10	11	14	18	22	26	31	36	41	
69	65	61	57	53	49	46	43	40	38	36	35	35	35	36	38	40	43	46	49	67	62	58	54	50	46	42	39	36	33	31	30	30	30	31	33	36	39	42	46	65	60	55	51	47	43	39	35	32	29	26	25	25	25	26	29	32	35	39	43	63	58	53	49	44	40	36	32	28	25	22	20	20	20	22	25	28	32	36	40	61	57	52	47	42	38	33	29	25	21	18	15	15	15	18	21	25	29	33	38	60	55	50	46	41	36	31	26	22	18	14	11	10	11	14	18	22	26	31	36	60	55	50	45	40	35	30	25	20	15	11	7	5	7	11	15	20	25	30	35	60	55	50	45	40	35	30	25	20	15	10	5	0	5	10	15	20	25	30	35	60	55	50	45	40	35	30	25	20	15	11	7	5	7	11	15	20	25	30	35	60	55	50	46	41	36	31	26	22	18	14	11	10	11	14	18	22	26	31	36	
73	69	65	61	57	53	49	46	43	40	38	36	35	35	35	36	38	40	43	46	71	67	62	58	54	50	46	42	39	36	33	31	30	30	30	31	33	36	39	42	69	65	60	55	51	47	43	39	35	32	29	26	25	25	25	26	29	32	35	39	68	63	58	53	49	44	40	36	32	28	25	22	20	20	20	22	25	28	32	36	66	61	57	52	47	42	38	33	29	25	21	18	15	15	15	18	21	25	29	33	65	60	55	50	46	41	36	31	26	22	18	14	11	10	11	14	18	22	26	31	65	60	55	50	45	40	35	30	25	20	15	11	7	5	7	11	15	20	25	30	65	60	55	50	45	40	35	30	25	20	15	10	5	0	5	10	15	20	25	30	65	60	55	50	45	40	35	30	25	20	15	11	7	5	7	11	15	20	25	30	65	60	55	50	46	41	36	31	26	22	18	14	11	10	11	14	18	22	26	31	
78	73	69	65	61	57	53	49	46	43	40	38	36	35	35	35	36	38	40	43	76	71	67	62	58	54	50	46	42	39	36	33	31	30	30	30	31	33	36	39	74	69	65	60	55	51	47	43	39	35	32	29	26	25	25	25	26	29	32	35	72	68	63	58	53	49	44	40	36	32	28	25	22	20	20	20	22	25	28	32	71	66	61	57	52	47	42	38	33	29	25	21	18	15	15	15	18	21	25	29	70	65	60	55	50	46	41	36	31	26	22	18	14	11	10	11	14	18	22	26	70	65	60	55	50	45	40	35	30	25	20	15	11	7	5	7	11	15	20	25	70	65	60	55	50	45	40	35	30	25	20	15	10	5	0	5	10	15	20	25	70	65	60	55	50	45	40	35	30	25	20	15	11	7	5	7	11	15	20	25	70	65	60	55	50	46	41	36	31	26	22	18	14	11	10	11	14	18	22	26	
82	78	73	69	65	61	57	53	49	46	43	40	38	36	35	35	35	36	38	40	80	76	71	67	62	58	54	50	46	42	39	36	33	31	30	30	30	31	33	36	79	74	69	65	60	55	51	47	43	39	35	32	29	26	25	25	25	26	29	32	77	72	68	63	58	53	49	44	40	36	32	28	25	22	20	20	20	22	25	28	76	71	66	61	57	52	47	42	38	33	29	25	21	18	15	15	15	18	21	25	75	70	65	60	55	50	46	41	36	31	26	22	18	14	11	10	11	14	18	22	75	70	65	60	55	50	45	40	35	30	25	20	15	11	7	5	7	11	15	20	75	70	65	60	55	50	45	40	35	30	25	20	15	10	5	0	5	10	15	20	75	70	65	60	55	50	45	40	35	30	25	20	15	11	7	5	7	11	15	20	75	70	65	60	55	50	46	41	36	31	26	22	18	14	11	10	11	14	18	22	
87	82	78	73	69	65	61	57	53	49	46	43	40	38	36	35	35	35	36	38	85	80	76	71	67	62	58	54	50	46	42	39	36	33	31	30	30	30	31	33	83	79	74	69	65	60	55	51	47	43	39	35	32	29	26	25	25	25	26	29	82	77	72	68	63	58	53	49	44	40	36	32	28	25	22	20	20	20	22	25	81	76	71	66	61	57	52	47	42	38	33	29	25	21	18	15	15	15	18	21	80	75	70	65	60	55	50	46	41	36	31	26	22	18	14	11	10	11	14	18	80	75	70	65	60	55	50	45	40	35	30	25	20	15	11	7	5	7	11	15	80	75	70	65	60	55	50	45	40	35	30	25	20	15	10	5	0	5	10	15	80	75	70	65	60	55	50	45	40	35	30	25	20	15	11	7	5	7	11	15	80	75	70	65	60	55	50	46	41	36	31	26	22	18	14	11	10	11	14	18	
91	87	82	78	73	69	65	61	57	53	49	46	43	40	38	36	35	35	35	36	90	85	80	76	71	67	62	58	54	50	46	42	39	36	33	31	30	30	30	31	88	83	79	74	69	65	60	55	51	47	43	39	35	32	29	26	25	25	25	26	87	82	77	72	68	63	58	53	49	44	40	36	32	28	25	22	20	20	20	22	86	81	76	71	66	61	57	52	47	42	38	33	29	25	21	18	15	15	15	18	85	80	75	70	65	60	55	50	46	41	36	31	26	22	18	14	11	10	11	14	85	80	75	70	65	60	55	50	45	40	35	30	25	20	15	11	7	5	7	11	85	80	75	70	65	60	55	50	45	40	35	30	25	20	15	10	5	0	5	10	85	80	75	70	65	60	55	50	45	40	35	30	25	20	15	11	7	5	7	11	85	80	75	70	65	60	55	50	46	41	36	31	26	22	18	14	11	10	11	14	
96	91	87	82	78	73	69	65	61	57	53	49	46	43	40	38	36	35	35	35	94	90	85	80	76	71	67	62	58	54	50	46	42	39	36	33	31	30	30	30	93	88	83	79	74	69	65	60	55	51	47	43	39	35	32	29	26	25	25	25	92	87	82	77	72	68	63	58	53	49	44	40	36	32	28	25	22	20	20	20	91	86	81	76	71	66	61	57	52	47	42	38	33	29	25	21	18	15	15	15	90	85	80	75	70	65	60	55	50	46	41	36	31	26	22	18	14	11	10	11	90	85	80	75	70	65	60	55	50	45	40	35	30	25	20	15	11	7	5	7	90	85	80	75	70	65	60	55	50	45	40	35	30	25	20	15	10	5	0	5	90	85	80	75	70	65	60	55	50	45	40	35	30	25	20	15	11	7	5	7	90	85	80	75	70	65	60	55	50	46	41	36	31	26	22	18	14	11	10	11	
101	96	91	87	82	78	73	69	65	61	57	53	49	46	43	40	38	36	35	35	99	94	90	85	80	76	71	67	62	58	54	50	46	42	39	36	33	31	30	30	98	93	88	83	79	74	69	65	60	55	51	47	43	39	35	32	29	26	25	25	97	92	87	82	77	72	68	63	58	53	49	44	40	36	32	28	25	22	20	20	96	91	86	81	76	71	66	61	57	52	47	42	38	33	29	25	21	18	15	15	95	90	85	80	75	70	65	60	55	50	46	41	36	31	26	22	18	14	11	10	95	90	85	80	75	70	65	60	55	50	45	40	35	30	25	20	15	11	7	5	95	90	85	80	75	70	65	60	55	50	45	40	35	30	25	20	15	10	5	0	95	90	85	80	75	70	65	60	55	50	45	40	35	30	25	20	15	11	7	5	95	90	85	80	75	70	65	60	55	50	46	41	36	31	26	22	18	14	11	10	
40	40	41	42	44	47	50	53	56	60	64	68	72	76	80	85	89	93	98	103	35	35	36	38	40	43	46	49	53	57	61	65	69	73	78	82	87	91	96	101	30	30	31	33	36	39	42	46	50	54	58	62	67	71	76	80	85	90	94	99	25	25	26	29	32	35	39	43	47	51	55	60	65	69	74	79	83	88	93	98	20	20	22	25	28	32	36	40	44	49	53	58	63	68	72	77	82	87	92	97	15	15	18	21	25	29	33	38	42	47	52	57	61	66	71	76	81	86	91	96	10	11	14	18	22	26	31	36	41	46	50	55	60	65	70	75	80	85	90	95	5	7	11	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	0	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	5	7	11	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	
40	40	40	41	42	44	47	50	53	56	60	64	68	72	76	80	85	89	93	98	35	35	35	36	38	40	43	46	49	53	57	61	65	69	73	78	82	87	91	96	30	30	30	31	33	36	39	42	46	50	54	58	62	67	71	76	80	85	90	94	25	25	25	26	29	32	35	39	43	47	51	55	60	65	69	74	79	83	88	93	20	20	20	22	25	28	32	36	40	44	49	53	58	63	68	72	77	82	87	92	15	15	15	18	21	25	29	33	38	42	47	52	57	61	66	71	76	81	86	91	11	10	11	14	18	22	26	31	36	41	46	50	55	60	65	70	75	80	85	90	7	5	7	11	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	5	0	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	7	5	7	11	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	
41	40	40	40	41	42	44	47	50	53	56	60	64	68	72	76	80	85	89	93	36	35	35	35	36	38	40	43	46	49	53	57	61	65	69	73	78	82	87	91	31	30	30	30	31	33	36	39	42	46	50	54	58	62	67	71	76	80	85	90	26	25	25	25	26	29	32	35	39	43	47	51	55	60	65	69	74	79	83	88	22	20	20	20	22	25	28	32	36	40	44	49	53	58	63	68	72	77	82	87	18	15	15	15	18	21	25	29	33	38	42	47	52	57	61	66	71	76	81	86	14	11	10	11	14	18	22	26	31	36	41	46	50	55	60	65	70	75	80	85	11	7	5	7	11	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	10	5	0	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	11	7	5	7	11	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	
42	41	40	40	40	41	42	44	47	50	53	56	60	64	68	72	76	80	85	89	38	36	35	35	35	36	38	40	43	46	49	53	57	61	65	69	73	78	82	87	33	31	30	30	30	31	33	36	39	42	46	50	54	58	62	67	71	76	80	85	29	26	25	25	25	26	29	32	35	39	43	47	51	55	60	65	69	74	79	83	25	22	20	20	20	22	25	28	32	36	40	44	49	53	58	63	68	72	77	82	21	18	15	15	15	18	21	25	29	33	38	42	47	52	57	61	66	71	76	81	18	14	11	10	11	14	18	22	26	31	36	41	46	50	55	60	65	70	75	80	15	11	7	5	7	11	15	20	25	30	35	40	45	50	55	60	65	70	75	80	15	10	5	0	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	15	11	7	5	7	11	15	20	25	30	35	40	45	50	55	60	65	70	75	80	
44	42	41	40	40	40	41	42	44	47	50	53	56	60	64	68	72	76	80	85	40	38	36	35	35	35	36	38	40	43	46	49	53	57	61	65	69	73	78	82	36	33	31	30	30	30	31	33	36	39	42	46	50	54	58	62	67	71	76	80	32	29	26	25	25	25	26	29	32	35	39	43	47	51	55	60	65	69	74	79	28	25	22	20	20	20	22	25	28	32	36	40	44	49	53	58	63	68	72	77	25	21	18	15	15	15	18	21	25	29	33	38	42	47	52	57	61	66	71	76	22	18	14	11	10	11	14	18	22	26	31	36	41	46	50	55	60	65	70	75	20	15	11	7	5	7	11	15	20	25	30	35	40	45	50	55	60	65	70	75	20	15	10	5	0	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	20	15	11	7	5	7	11	15	20	25	30	35	40	45	50	55	60	65	70	75	
47	44	42	41	40	40	40	41	42	44	47	50	53	56	60	64	68	72	76	80	43	40	38	36	35	35	35	36	38	40	43	46	49	53	57	61	65	69	73	78	39	36	33	31	30	30	30	31	33	36	39	42	46	50	54	58	62	67	71	76	35	32	29	26	25	25	25	26	29	32	35	39	43	47	51	55	60	65	69	74	32	28	25	22	20	20	20	22	25	28	32	36	40	44	49	53	58	63	68	72	29	25	21	18	15	15	15	18	21	25	29	33	38	42	47	52	57	61	66	71	26	22	18	14	11	10	11	14	18	22	26	31	36	41	46	50	55	60	65	70	25	20	15	11	7	5	7	11	15	20	25	30	35	40	45	50	55	60	65	70	25	20	15	10	5	0	5	10	15	20	25	30	35	40	45	50	55	60	65	70	25	20	15	11	7	5	7	11	15	20	25	30	35	40	45	50	55	60	65	70	
50	47	44	42	41	40	40	40	41	42	44	47	50	53	56	60	64	68	72	76	46	43	40	38	36	35	35	35	36	38	40	43	46	49	53	57	61	65	69	73	42	39	36	33	31	30	30	30	31	33	36	39	42	46	50	54	58	62	67	71	39	35	32	29	26	25	25	25	26	29	32	35	39	43	47	51	55	60	65	69	36	32	28	25	22	20	20	20	22	25	28	32	36	40	44	49	53	58	63	68	33	29	25	21	18	15	15	15	18	21	25	29	33	38	42	47	52	57	61	66	31	26	22	18	14	11	10	11	14	18	22	26	31	36	41	46	50	55	60	65	30	25	20	15	11	7	5	7	11	15	20	25	30	35	40	45	50	55	60	65	30	25	20	15	10	5	0	5	10	15	20	25	30	35	40	45	50	55	60	65	30	25	20	15	11	7	5	7	11	15	20	25	30	35	40	45	50	55	60	65	
53	50	47	44	42	41	40	40	40	41	42	44	47	50	53	56	60	64	68	72	49	46	43	40	38	36	35	35	35	36	38	40	43	46	49	53	57	61	65	69	46	42	39	36	33	31	30	30	30	31	33	36	39	42	46	50	54	58	62	67	43	39	35	32	29	26	25	25	25	26	29	32	35	39	43	47	51	55	60	65	40	36	32	28	25	22	20	20	20	22	25	28	32	36	40	44	49	53	58	63	38	33	29	25	21	18	15	15	15	18	21	25	29	33	38	42	47	52	57	61	36	31	26	22	18	14	11	10	11	14	18	22	26	31	36	41	46	50	55	60	35	30	25	20	15	11	7	5	7	11	15	20	25	30	35	40	45	50	55	60	35	30	25	20	15	10	5	0	5	10	15	20	25	30	35	40	45	50	55	60	35	30	25	20	15	11	7	5	7	11	15	20	25	30	35	40	45	50	55	60	
56	53	50	47	44	42	41	40	40	40	41	42	44	47	50	53	56	60	64	68	53	49	46	43	40	38	36	35	35	35	36	38	40	43	46	49	53	57	61	65	50	46	42	39	36	33	31	30	30	30	31	33	36	39	42	46	50	54	58	62	47	43	39	35	32	29	26	25	25	25	26	29	32	35	39	43	47	51	55	60	44	40	36	32	28	25	22	20	20	20	22	25	28	32	36	40	44	49	53	58	42	38	33	29	25	21	18	15	15	15	18	21	25	29	33	38	42	47	52	57	41	36	31	26	22	18	14	11	10	11	14	18	22	26	31	36	41	46	50	55	40	35	30	25	20	15	11	7	5	7	11	15	20	25	30	35	40	45	50	55	40	35	30	25	20	15	10	5	0	5	10	15	20	25	30	35	40	45	50	55	40	35	30	25	20	15	11	7	5	7	11	15	20	25	30	35	40	45	50	55	
60	56	53	50	47	44	42	41	40	40	40	41	42	44	47	50	53	56	60	64	57	53	49	46	43	40	38	36	35	35	35	36	38	40	43	46	49	53	57	61	54	50	46	42	39	36	33	31	30	30	30	31	33	36	39	42	46	50	54	58	51	47	43	39	35	32	29	26	25	25	25	26	29	32	35	39	43	47	51	55	49	44	40	36	32	28	25	22	20	20	20	22	25	28	32	36	40	44	49	53	47	42	38	33	29	25	21	18	15	15	15	18	21	25	29	33	38	42	47	52	46	41	36	31	26	22	18	14	11	10	11	14	18	22	26	31	36	41	46	50	45	40	35	30	25	20	15	11	7	5	7	11	15	20	25	30	35	40	45	50	45	40	35	30	25	20	15	10	5	0	5	10	15	20	25	30	35	40	45	50	45	40	35	30	25	20	15	11	7	5	7	11	15	20	25	30	35	40	45	50	
